,English,Polish,Russian,Ukrainian,Lithuanian,German,Japanese,Spanish; Castilian,French,Italian,Chinese,Persian,Portuguese,Arabic,Turkish,Indonesian,Dutch; Flemish
2020-08-24,6.405508698561216e-06,1.4855429086335933e-05,1.566766046757071e-05,1.9430347063364605e-05,1.9684651876931558e-05,1.2450044197656902e-05,4.544063630109916e-06,7.2750321732026284e-06,6.194472859995461e-06,1.3185981913228142e-05,6.999941846636966e-06,8.950116727829187e-06,7.431059625541218e-06,1.006812660795061e-05,1.1807198775298307e-05,2.5255953301742345e-06,1.1670229827222247e-05
2020-08-25,7.036243816433739e-06,1.4063790162451275e-05,1.5962208892107036e-05,9.31766722883259e-06,6.290495061961377e-05,1.1000828493263567e-05,4.018954802915752e-06,6.286924701091048e-06,1.4586596967898536e-05,1.1566984164316722e-05,8.529503354661567e-06,9.759926149892132e-06,7.550990638487742e-06,1.1081044889468918e-05,1.5291510808549555e-05,5.00060788639619e-06,9.753208979918839e-06
2020-08-26,8.259313956841751e-06,1.632485195220885e-05,1.61953604905989e-05,1.2916137041733558e-05,8.975273122547382e-05,1.1534917912605871e-05,4.240362285952806e-06,6.16562732840706e-06,7.05623605588825e-06,1.0544392259239033e-05,8.688629837829093e-06,7.865816818306859e-06,6.908697884478001e-06,8.267116700402447e-06,1.2686932894099634e-05,3.485595223213557e-06,1.2982135238931723e-05
2020-08-27,6.220142710429078e-06,1.9666098359488527e-05,1.580046919278458e-05,1.0628533512904938e-05,4.909999705400018e-05,1.1411758977339073e-05,4.837723379471929e-06,6.277584353879767e-06,5.480773446748805e-06,1.025561329668577e-05,6.899519707184384e-06,7.75962607829966e-06,6.765884407413089e-06,1.0747007991640482e-05,1.3663206279897253e-05,3.624597019667221e-06,9.330759638674707e-06
2020-08-28,6.349908934124761e-06,1.941122070234418e-05,1.6769582571935023e-05,1.0711471220572146e-05,3.849516885630853e-05,1.3079714192030383e-05,4.217302897014668e-06,7.3848947621609e-06,6.502090349262694e-06,9.341343117850934e-06,8.089030085640623e-06,1.0611702933286925e-05,8.971747965656148e-06,1.0294280731586455e-05,8.684393927003327e-06,2.5742614358131936e-06,1.088633783132106e-05
2020-08-29,5.776947100487509e-06,1.780138264386135e-05,1.4545954449201035e-05,1.2104130102106983e-05,1.4751873487932968e-05,1.0471440677956825e-05,3.0858183613746585e-06,6.737087339817599e-06,7.343477246397401e-06,9.520073702472385e-06,6.431011403594904e-06,1.0591324038780914e-05,6.841860096504437e-06,1.234107205967402e-05,1.4022122805751532e-05,4.453685346684888e-06,1.5122765722561298e-05
2020-08-30,6.381731861263011e-06,1.774808369996273e-05,1.7350982884073828e-05,1.5901752611664093e-05,3.408830819726417e-05,1.196825425296178e-05,2.629931779569638e-06,7.629419076728148e-06,7.96252259365786e-06,1.3444728856860557e-05,7.45048652445096e-06,9.831049252890245e-06,7.033568023097872e-06,1.0047972981305138e-05,8.39988949478709e-06,3.687427127221398e-06,1.0950663610214779e-05
2020-08-31,6.790258811346721e-06,1.4082848672822178e-05,1.587209029177981e-05,6.469257280744741e-06,4.917011768048165e-05,1.0370070285198083e-05,3.920634943264848e-06,5.70010294988823e-06,7.758169181370674e-06,9.502409204193836e-06,6.529994684100624e-06,9.658593820779383e-06,6.683683782581137e-06,7.4705508550745815e-06,9.450631174942452e-06,2.4184732661965155e-06,1.0409909097834692e-05
2020-09-01,6.5797881877103495e-06,1.7276301679971404e-05,1.6268931404601778e-05,8.450442380658627e-06,4.794294789200851e-05,9.178596221880206e-06,3.922615825309307e-06,6.32327709375246e-06,8.936790548076217e-06,8.687882105070137e-06,5.736337478211271e-06,1.0916868049800766e-05,6.82785356311106e-06,9.90353198040929e-06,1.2118987066545715e-05,3.8655273239630805e-06,1.3719968581271949e-05
2020-09-02,7.359482573930339e-06,1.5855613258027415e-05,1.3324738804933931e-05,1.043432034681484e-05,5.5868002532682784e-05,9.634051643114877e-06,3.7680466399461736e-06,6.048401587827469e-06,8.954550163084744e-06,9.415333007734727e-06,7.177298748543091e-06,1.4061335545650127e-05,7.64510022415256e-06,1.0050739483157473e-05,8.335492709161975e-06,4.452200460325726e-06,1.1079321577780255e-05
