,Wikipedia views in English,Wikipedia views in Polish,Wikipedia views in Russian,Wikipedia views in Ukrainian,Ukrainian refugees in Poland (UNHCR)
2022-01-01,2.7090372716365216e-06,0.0001022438006725,1.155518312567637e-05,2.7751552560608003e-05,
2022-01-02,3.104414059649263e-06,0.00011921457194,9.527691241478962e-06,1.652160354553612e-05,
2022-01-03,2.9848463264574587e-06,0.0001069737956357,1.0131192374739296e-05,2.5449294571003782e-05,
2022-01-04,3.1981156100039667e-06,0.0001218926531326,8.22740548767946e-06,2.72635568036206e-05,
2022-01-05,2.955692829926346e-06,0.0001159610187535,9.977268242622318e-06,3.299894403379092e-05,
2022-01-06,3.167464230323095e-06,0.0001141794177174,7.420610694128481e-06,3.0107832760332827e-05,
2022-01-07,3.2626434941156627e-06,0.0001164694013758,9.776317548033364e-06,1.672811635659535e-05,
2022-01-08,2.664661475984049e-06,0.0001092194669194,9.122224898007955e-06,2.566915640371012e-05,
2022-01-09,2.9251652441969403e-06,0.0001068534190107,8.163003268331482e-06,3.158731177170271e-05,
2022-01-10,3.093420807277165e-06,0.0001023756642517,7.71015967740692e-06,2.4812038296329756e-05,
2022-01-11,3.0514900588183127e-06,0.000116998676763,9.382115123105194e-06,2.7193975438563732e-05,
2022-01-12,2.8065923252490187e-06,0.0001057608224862,9.317846927277455e-06,1.8888245884773665e-05,
2022-01-13,3.701887351950834e-06,0.0001182848345895,9.435955746867304e-06,2.8925469127092223e-05,
2022-01-14,3.4452931374009755e-06,0.0001022656512241,8.499591301126914e-06,2.084338833826318e-05,
2022-01-15,2.713075856985885e-06,0.0001074800171421,9.781992004851868e-06,2.9025876314121088e-05,
2022-01-16,2.5728949707117674e-06,0.0001125914878509,7.937864360602572e-06,2.3721190613999294e-05,
2022-01-17,2.8989384350622587e-06,0.0001329969533467,7.866435667774765e-06,1.9470784088475244e-05,
2022-01-18,3.114483008742777e-06,0.0001217509791239,7.751084669325707e-06,2.3994386051952644e-05,
2022-01-19,3.1320364069268166e-06,0.0001201126947975,1.1343820179461056e-05,1.5717879416815498e-05,
2022-01-20,2.99208877195692e-06,0.0001067654778041,9.935972531294224e-06,1.936278957811139e-05,
2022-01-21,2.9534076554101887e-06,0.0001235968117657,8.212530914312798e-06,1.7546074493785053e-05,
2022-01-22,2.897641132026036e-06,0.0001123812266583,9.237250285293724e-06,2.057927135325273e-05,
2022-01-23,2.9923796942095947e-06,0.0001039384499767,9.133765631834366e-06,2.2350460376502102e-05,
2022-01-24,2.9683754107350334e-06,0.0001199972294757,8.463221715311773e-06,1.86117296130872e-05,
2022-01-25,2.992969071777862e-06,0.0001295761421664,9.443609635586065e-06,3.215388133074197e-05,
2022-01-26,1.8353476415732923e-05,0.0002113843060434,8.709610271069201e-06,1.5816511594557434e-05,
2022-01-27,6.999385348773303e-06,0.0001185373460942,9.387904354929573e-06,2.288508188820772e-05,
2022-01-28,3.415946157502297e-06,0.0001130330138357,9.292229407689753e-06,2.202742718511128e-05,
2022-01-29,2.7704262127476874e-06,0.0001078755198953,9.153941682649728e-06,2.7986311256879967e-05,
2022-01-30,2.822302760345045e-06,0.000118935222467,8.484725936353072e-06,2.0771917696676827e-05,
2022-01-31,2.8514638654582506e-06,0.0001159156313027,8.84001370082664e-06,1.5985871047733172e-05,
2022-02-01,3.120196510219662e-06,0.0001122077237905,8.926007221200978e-06,2.684399039752115e-05,
2022-02-02,2.873370187541766e-06,0.0001100677775555,9.459422677397437e-06,2.14627652129013e-05,
2022-02-03,2.928063272854476e-06,0.0001124700692066,8.13280486550077e-06,2.441484961235166e-05,
2022-02-04,2.712878611357268e-06,0.0001080414897365,9.49115242191023e-06,1.9889492558666013e-05,
2022-02-05,2.5605642532431483e-06,0.000105614459994,8.841781805797119e-06,3.0461211756673908e-05,
2022-02-06,2.6432952705170253e-06,0.0001018162490109,8.629534351779162e-06,2.7786517818104552e-05,
2022-02-07,3.005317722365244e-06,0.0001124538970463,8.423458156427117e-06,2.039307499872924e-05,
2022-02-08,3.1877333640406253e-06,0.0001110084612157,9.129273607423156e-06,2.128623601570316e-05,
2022-02-09,2.658836706427876e-06,0.0001170472341568,9.01763564279992e-06,2.034382920800548e-05,
2022-02-10,2.7412633617610107e-06,0.0001172967146111,9.564767516676112e-06,2.195624496770707e-05,
2022-02-11,2.933168882031735e-06,0.0001291131812479,9.835880694066172e-06,2.397079920823724e-05,
2022-02-12,3.0246845641537296e-06,0.000111113927847,8.864711436465448e-06,2.4791413002955796e-05,
2022-02-13,2.5882296922638226e-06,0.000114784498481,9.44479749071553e-06,3.417372555121214e-05,
2022-02-14,3.13388484229106e-06,0.0001094718894568,8.304517314933756e-06,2.2337970871285984e-05,
2022-02-15,2.947399184950812e-06,0.0001181163130939,8.771177461679515e-06,1.2521550045734198e-05,
2022-02-16,3.043107631781476e-06,0.0001187196219624,7.765015591196087e-06,1.5370838383934647e-05,
2022-02-17,2.951520724439307e-06,0.0001136019924114,8.202394260657144e-06,1.4144907346141914e-05,
2022-02-18,3.036763232841299e-06,0.0001219803047322,7.886916534779895e-06,2.3083584577712872e-05,
2022-02-19,2.93592055196278e-06,0.0001156553417585,7.258669405246136e-06,5.469150897677894e-05,
2022-02-20,2.9806873764330757e-06,0.0001044716291784,8.503387148338393e-06,3.0061919746386717e-05,
2022-02-21,2.936952268024085e-06,0.0001162257567199,8.661315261463832e-06,1.9980431472806785e-05,
2022-02-22,3.2622216585828136e-06,0.0001109410422206,8.401002370265032e-06,2.112841587060958e-05,
2022-02-23,3.216770090383524e-06,0.0001130220789706,9.713639442285378e-06,1.6694332886110705e-05,
2022-02-24,3.505141833309859e-06,7.370775294544371e-05,4.827550395628315e-06,2.000857622502508e-05,30096.0
2022-02-25,3.836880678907731e-06,7.339370325198865e-05,5.672477174118689e-06,2.099013226159566e-05,46347.0
2022-02-26,3.690167321531587e-06,8.039958783443145e-05,6.6348873822216185e-06,2.514326592369668e-05,76575.0
2022-02-27,3.744675813863597e-06,8.48475628194041e-05,8.748048984957587e-06,2.9603983286436863e-05,98115.0
2022-02-28,3.846242575712566e-06,8.742341971181228e-05,8.16258379647524e-06,2.8185147888514865e-05,99245.0
2022-03-01,4.2963123063928406e-06,0.0001037796100713,1.131189280109967e-05,3.938263232823559e-05,97499.0
2022-03-02,3.854030752121876e-06,9.636951412525444e-05,1.013412325522623e-05,4.388377750152452e-05,97379.0
2022-03-03,3.82717013303777e-06,0.0001083055755168,1.0929480107315122e-05,5.4892243980392925e-05,98517.0
